Date,Price,log_price,log_return,rolling_vol_30d
1987-05-21,18.45,2.915064370486536,-0.009708814126960785,
1987-05-22,18.55,2.920469789053444,0.005405418566907905,
1987-05-25,18.6,2.9231615807191558,0.0026917916657116514,
1987-05-26,18.63,2.924773184613497,0.0016116038943412292,
1987-05-27,18.6,2.9231615807191558,-0.0016116038943412292,
1987-05-28,18.6,2.9231615807191558,0.0,
1987-05-29,18.58,2.922085733385692,-0.0010758473334635532,
1987-06-01,18.65,2.9258461460898246,0.00376041270413241,
1987-06-02,18.68,2.9274534328006965,0.001607286710871847,
1987-06-03,18.75,2.9311937524164198,0.0037403196157232976,
1987-06-04,18.78,2.932792473780117,0.0015987213636972086,
1987-06-05,18.65,2.9258461460898246,-0.006946327690292353,
1987-06-08,18.75,2.9311937524164198,0.0053476063265951446,
1987-06-09,18.78,2.932792473780117,0.0015987213636972086,
1987-06-10,18.78,2.932792473780117,0.0,
1987-06-11,18.68,2.9274534328006965,-0.005339040979420506,
1987-06-12,18.78,2.932792473780117,0.005339040979420506,
1987-06-16,18.9,2.9391619220655967,0.006369448285479695,
1987-06-17,19.03,2.946016681308058,0.006854759242461483,
1987-06-18,19.05,2.94706710157271,0.0010504202646517413,
1987-06-19,19.05,2.94706710157271,0.0,
1987-06-22,19.1,2.9496883350525844,0.0026212334798745296,
1987-06-23,18.9,2.9391619220655967,-0.010526412986987754,
1987-06-24,18.75,2.9311937524164198,-0.007968169649176904,
1987-06-25,18.7,2.928523523860541,-0.0026702285558788397,
1987-06-26,19.08,2.9486406660201405,0.020117142159599588,
1987-06-29,19.15,2.952302715626655,0.003662049606514284,
1987-06-30,19.08,2.9486406660201405,-0.003662049606514284,
1987-07-01,18.98,2.9433857931817817,-0.005254872838358793,
1987-07-02,19.25,2.9575110607337933,0.0141252675520116,0.0064504831393172885
1987-07-03,19.33,2.9616582932202395,0.004147232486446217,0.0061390521507271876
1987-07-06,19.48,2.969388298214389,0.007730004994149553,0.006203681911565584
1987-07-07,19.5,2.970414465569701,0.0010261673553118023,0.006201310204536852
1987-07-08,19.48,2.969388298214389,-0.0010261673553118023,0.006219448114164347
1987-07-09,19.68,2.9796028916241073,0.010214593409718198,0.006388751037468789
1987-07-10,19.73,2.982140320034524,0.002537428410416709,0.0063797747785616305
1987-07-13,19.83,2.9871959425317045,0.005055622497180501,0.006377180610832412
1987-07-14,19.88,2.989714201228428,0.0025182586967233966,0.0063705297489136245
1987-07-15,20.28,3.0096351787229825,0.01992097749455457,0.00714874180654986
1987-07-16,20.4,3.0155349008501706,0.005899722127188145,0.007170007386036387
1987-07-17,20.63,3.0267463270831603,0.011211426232989652,0.007327019980454743
1987-07-20,20.55,3.022860940942244,-0.0038853861409164914,0.00720208636785132
1987-07-21,20.35,3.013080911888604,-0.009780029053639616,0.007569210741231298
